"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"BAV Vat. gr. 723","Vatican","BAV","Vat. gr.","723","No","http://digi.vatlib.it/view/MSS_Vat.gr.723","http://pinakes.irht.cnrs.fr/notices/cote/67354/","","13th|14th|15th|16th","Theology","Basil the Great|Theodore the Studite","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.723_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 725","Vatican","BAV","Vat. gr.","725","No","http://digi.vatlib.it/view/MSS_Vat.gr.725","http://pinakes.irht.cnrs.fr/notices/cote/67356/","","13th|14th|15th|16th","Theology","Gregory of Cyprus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.725_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 728","Vatican","BAV","Vat. gr.","728","No","http://digi.vatlib.it/view/MSS_Vat.gr.728","http://pinakes.irht.cnrs.fr/notices/cote/67359/","","16th","Theology|Florilegium","Procopius of Gaza|Menander Rhetor","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.728_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 731","Vatican","BAV","Vat. gr.","731","No","http://digi.vatlib.it/view/MSS_Vat.gr.731","http://pinakes.irht.cnrs.fr/notices/cote/67362/","","13th|14th","Theology|Liturgy","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.731_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 732","Vatican","BAV","Vat. gr.","732","No","http://digi.vatlib.it/view/MSS_Vat.gr.732","http://pinakes.irht.cnrs.fr/notices/cote/67363/","","","Saints lives","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.732_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 737","Vatican","BAV","Vat. gr.","737","No","http://digi.vatlib.it/view/MSS_Vat.gr.737","http://pinakes.irht.cnrs.fr/notices/cote/67368/","","14th","Theology","Symeon the New Theologian|Marcus Eremita|John Cassian|Isaac the Syrian","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.737_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 739","Vatican","BAV","Vat. gr.","739","No","http://digi.vatlib.it/view/MSS_Vat.gr.739","http://pinakes.irht.cnrs.fr/notices/cote/67370/","","11th","Florilegium","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.739_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 74","Vatican","BAV","Vat. gr.","74","No","http://digi.vatlib.it/view/MSS_Vat.gr.74","http://pinakes.irht.cnrs.fr/notices/cote/66705/","","11th|12th|13th","Rhetoric","Aristides","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.74_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 742","Vatican","BAV","Vat. gr.","742","No","http://digi.vatlib.it/view/MSS_Vat.gr.742","http://pinakes.irht.cnrs.fr/notices/cote/67373/","","13th","Theology|Letters","Photius|Isidore of Pelusium","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.742_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 743","Vatican","BAV","Vat. gr.","743","No","http://digi.vatlib.it/view/MSS_Vat.gr.743","http://pinakes.irht.cnrs.fr/notices/cote/67374/","","16th","Epigrammata","Plutarch","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.743_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 746 pt. 1","Vatican","BAV","Vat. gr.","746 pt. 1","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.746.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/id/67377","","12th|14th","Illuminations|Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.746.pt.1_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 746 pt.2","Vatican","BAV","Vat. gr.","746 pt.2","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.746.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67377/","","12th|14th","Bible|Theology|Old Testament","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.746.pt.2_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 747","Vatican","BAV","Vat. gr.","747","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.747","http://pinakes.irht.cnrs.fr/notices/cote/id/67378","","11th","Bible|Old Testament","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.747_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 748","Vatican","BAV","Vat. gr.","748","Yes","https://digi.vatlib.it/view/MSS_Vat.gr.748","http://pinakes.irht.cnrs.fr/notices/cote/67379/","","13th|14th|16th","Bible|Old Testament|Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.748_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 749 pt. 1","Vatican","BAV","Vat. gr.","749 pt. 1","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.749.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/67380/","","8th|9th","Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.749_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 749 pt.2","Vatican","BAV","Vat. gr.","749 pt.2","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.749.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67380/","","8th|9th","Bible|Theology|Old Testament","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.749.pt.2_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 75","Vatican","BAV","Vat. gr.","75","No","http://digi.vatlib.it/view/MSS_Vat.gr.75","http://pinakes.irht.cnrs.fr/notices/cote/66706/","","13th","Rhetoric","Aristides","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.75_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 751","Vatican","BAV","Vat. gr.","751","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.751","http://pinakes.irht.cnrs.fr/notices/cote/67382/","","13th|14th","Theology","Nicetas Heracleensis","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.751_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 752 pt. 1","Vatican","BAV","Vat. gr.","752 pt. 1","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.752.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/id/67383","","11th","Theology|Illuminations","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.752.pt.1_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 752 pt. 2","Vatican","BAV","Vat. gr.","752 pt. 2","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.752.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/id/67383","","11th","Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.752.pt.2_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 753","Vatican","BAV","Vat. gr.","753","No","http://digi.vatlib.it/view/MSS_Vat.gr.753","http://pinakes.irht.cnrs.fr/notices/cote/67384/","","11th","Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.753_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 754","Vatican","BAV","Vat. gr.","754","No","http://digi.vatlib.it/view/MSS_Vat.gr.754","http://pinakes.irht.cnrs.fr/notices/cote/67385/","","10th","Theology","Athanasius|Gregory of Nyssa","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.754_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 756","Vatican","BAV","Vat. gr.","756","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.756","http://pinakes.irht.cnrs.fr/notices/cote/67387/","","11th|12th","Liturgy|Bible|Illuminations","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.756_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 757","Vatican","BAV","Vat. gr.","757","No","http://digi.vatlib.it/view/MSS_Vat.gr.757","http://pinakes.irht.cnrs.fr/notices/cote/67388/","","11th","Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.757_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 758","Vatican","BAV","Vat. gr.","758","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.758","http://pinakes.irht.cnrs.fr/notices/cote/67389/","","12th","Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.758_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 76","Vatican","BAV","Vat. gr.","76","No","http://digi.vatlib.it/view/MSS_Vat.gr.76","http://pinakes.irht.cnrs.fr/notices/cote/66707/","","14th","Rhetoric","Aristides|Demosthenes|Lucian","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.76_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 768","Vatican","BAV","Vat. gr.","768","No","http://digi.vatlib.it/view/MSS_Vat.gr.768","http://pinakes.irht.cnrs.fr/notices/cote/67399/","","11th","Saints lives","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.768_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 77","Vatican","BAV","Vat. gr.","77","No","http://digi.vatlib.it/view/MSS_Vat.gr.77","http://pinakes.irht.cnrs.fr/notices/cote/66708/","","14th","Rhetoric|Letters","Aristides|Gregory of Cyprus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.77_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 770","Vatican","BAV","Vat. gr.","770","No","http://digi.vatlib.it/view/MSS_Vat.gr.770","http://pinakes.irht.cnrs.fr/notices/cote/67401/","","","Saints lives","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.770_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 771","Vatican","BAV","Vat. gr.","771","No","http://digi.vatlib.it/view/MSS_Vat.gr.771","http://pinakes.irht.cnrs.fr/notices/cote/67402/","","11th","Hymns","Theodore the Studite|Andrew of Crete|Leo VI the Wise","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.771_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 772","Vatican","BAV","Vat. gr.","772","No","http://digi.vatlib.it/view/MSS_Vat.gr.772","http://pinakes.irht.cnrs.fr/notices/cote/67403/","","11th","Saints lives|Poems","John Mauropus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.772_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 773","Vatican","BAV","Vat. gr.","773","No","http://digi.vatlib.it/view/MSS_Vat.gr.773","http://pinakes.irht.cnrs.fr/notices/cote/67404/","","15th","Letters|Hymns","Libanius|Leo VI the Wise","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.773_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 779","Vatican","BAV","Vat. gr.","779","No","http://digi.vatlib.it/view/MSS_Vat.gr.779","http://pinakes.irht.cnrs.fr/notices/cote/67410/","","15th","Rhetoric","Nicephorus Blemmydes","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.779_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 78","Vatican","BAV","Vat. gr.","78","No","http://digi.vatlib.it/view/MSS_Vat.gr.78","http://pinakes.irht.cnrs.fr/notices/cote/66709/","","14th","Rhetoric","Aristides|Synesius|Lucian","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.78_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 784","Vatican","BAV","Vat. gr.","784","No","http://digi.vatlib.it/view/MSS_Vat.gr.784","http://pinakes.irht.cnrs.fr/notices/cote/67415/","","14th","Typikon","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.784_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 786","Vatican","BAV","Vat. gr.","786","No","http://digi.vatlib.it/view/MSS_Vat.gr.786","http://pinakes.irht.cnrs.fr/notices/cote/67417/","","","Liturgy|Hymns","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.786_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 787","Vatican","BAV","Vat. gr.","787","No","http://digi.vatlib.it/view/MSS_Vat.gr.787","http://pinakes.irht.cnrs.fr/notices/cote/67418/","","","","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.787_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 788 pt.A","Vatican","BAV","Vat. gr.","788 pt.A","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.788.pt.A","http://pinakes.irht.cnrs.fr/notices/cote/67419/","","12th|14th|15th","Pentekostarion","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.788.pt.A_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 788 pt.B","Vatican","BAV","Vat. gr.","788 pt.B","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.788.pt.B","http://pinakes.irht.cnrs.fr/notices/cote/67419/","","12th|14th|15th","Pentekostarion","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.788.pt.B_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 789","Vatican","BAV","Vat. gr.","789","No","http://digi.vatlib.it/view/MSS_Vat.gr.789","http://pinakes.irht.cnrs.fr/notices/cote/67420/","","14th|15th","Saints lives|Theology","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.789_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 790 pt. 2","Vatican","BAV","Vat. gr.","790 pt. 2","No","http://digi.vatlib.it/view/MSS_Vat.gr.790.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/67421/","","14th|15th","Theology|Florilegium","Epiphanius|Gregory Palamas","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.790_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 794","Vatican","BAV","Vat. gr.","794","No","http://digi.vatlib.it/view/MSS_Vat.gr.794","http://pinakes.irht.cnrs.fr/notices/cote/67425/","","11th|12th","Saints lives","Andrew of Crete|Symeon Metaphrastes","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.794_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 802","Vatican","BAV","Vat. gr.","802","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.802","http://pinakes.irht.cnrs.fr/notices/cote/id/67433","","11th|12th","Saints lives","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.802_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 803","Vatican","BAV","Vat. gr.","803","No","http://digi.vatlib.it/view/MSS_Vat.gr.803","http://pinakes.irht.cnrs.fr/notices/cote/67434/","","11th|12th","Saints lives|Theology","John Chrysostom|Basil the Great","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.803_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 807","Vatican","BAV","Vat. gr.","807","No","http://digi.vatlib.it/view/MSS_Vat.gr.807","http://pinakes.irht.cnrs.fr/notices/cote/67438/","","9th|10th","Saints lives","Gregory of Nyssa","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.807_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 808","Vatican","BAV","Vat. gr.","808","No","http://digi.vatlib.it/view/MSS_Vat.gr.808","http://pinakes.irht.cnrs.fr/notices/cote/67439/","","11th","Saints lives","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.808_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 809","Vatican","BAV","Vat. gr.","809","No","http://digi.vatlib.it/view/MSS_Vat.gr.809","http://pinakes.irht.cnrs.fr/notices/cote/67440/","","14th|15th","Saints lives|Theology","Philotheus Coccinus|Gregory Palamas","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.809_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 82 pt. 2","Vatican","BAV","Vat. gr.","82 pt. 2","No","http://digi.vatlib.it/view/MSS_Vat.gr.82.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/66713/","","14th","Rhetoric|Letters","Libanius|Themistius|Demetrius Cydones","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.82_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 820","Vatican","BAV","Vat. gr.","820","No","http://digi.vatlib.it/view/MSS_Vat.gr.820","http://pinakes.irht.cnrs.fr/notices/cote/67451/","","14th|15th","Saints lives","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.820_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 822","Vatican","BAV","Vat. gr.","822","No","http://digi.vatlib.it/view/MSS_Vat.gr.822","http://pinakes.irht.cnrs.fr/notices/cote/67453/","","12th","Saints lives","Symeon Metaphrastes|Constantine VII Porphyrogenitus","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.822_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 823","Vatican","BAV","Vat. gr.","823","No","http://digi.vatlib.it/view/MSS_Vat.gr.823","http://pinakes.irht.cnrs.fr/notices/cote/67454/","","11th","Saints lives","Symeon Metaphrastes","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.823_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 827","Vatican","BAV","Vat. gr.","827","No","http://digi.vatlib.it/view/MSS_Vat.gr.827","http://pinakes.irht.cnrs.fr/notices/cote/67458/","","13th","Theology","Basil the Great","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.827_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 83 pt. 1","Vatican","BAV","Vat. gr.","83 pt. 1","No","http://digi.vatlib.it/view/MSS_Vat.gr.83.pt.1","http://pinakes.irht.cnrs.fr/notices/cote/66714/","","11th|12th","Letters","Libanius","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.83_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 83 pt. 2","Vatican","BAV","Vat. gr.","83 pt. 2","No","http://digi.vatlib.it/view/MSS_Vat.gr.83.pt.2","http://pinakes.irht.cnrs.fr/notices/cote/66714/","","11th|12th","Letters","Libanius","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.83_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 835","Vatican","BAV","Vat. gr.","835","Yes","http://digi.vatlib.it/view/MSS_Vat.gr.835","http://pinakes.irht.cnrs.fr/notices/cote/67466/","","16th","Canon law|Church councils","Nicephorus Patriarch of Constantinople","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.835_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 840","Vatican","BAV","Vat. gr.","840","No","http://digi.vatlib.it/view/MSS_Vat.gr.840","http://pinakes.irht.cnrs.fr/notices/cote/67471/","","14th","Florilegium","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.840_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
"BAV Vat. gr. 845","Vatican","BAV","Vat. gr.","845","No","http://digi.vatlib.it/view/MSS_Vat.gr.845","http://pinakes.irht.cnrs.fr/notices/cote/67476/","","12th","Law|Lexicon","","","Biblioteca apostolica vaticana. Codices vaticani graeci. Romae : Typis Polyglottis Vaticanis, 1923-","","http://www.mss.vatlib.it/guii/console?service=present&term=%405Vat.gr.845_ms&item=1&add=0&search=1&filter=&relation=3&operator=&attribute=3040"
